AAPFCO,"""AAPFCO"" means the Association of American Plant Food Control Officials."
CMRS,"""CMRS"" means mobile telecommunications service as defined in the federal Mobile Telecommunications Sourcing Act, 4 U.S.C. § 124, as amended."
CPA,"""CPA"" means certified public accountant."
CPI,"""CPI"" means the Consumer Price Index - U.S. City Averages for All Urban Consumers, All Items (not seasonally adjusted) as reported by the U.S. Department of Labor, Bureau of Labor Statistics; however, if the CPI is modified such that the base year of the CPI changes, the CPI shall be converted in accordance with the conversion factor published by the U.S. Department of Labor, Bureau of Labor Statistics, and if the CPI is discontinued or revised, such other historical index or computation approved by the Commission shall be used for purposes of this section that would obtain substantially the same result as would have been obtained if the CPI had not been discontinued or revised."
CSO,"""Combined sewer overflow"" or ""CSO"" means the discharge of untreated sanitary wastes, including industrial wastes and other wastes conveyed through a sanitary sewer system, and stormwater from combined stormwater and sanitary sewers."
CSP,"""Certified Safety Professional"" or ""CSP"" means an individual who has been certified by the Board of Certified Safety Professionals as a Certified Safety Professional and whose certification has not lapsed or been revoked."
CWA,"""CWA"" means the federal Clean Water Act (33 U.S.C. § 1251 et seq.), formerly referred to as the Federal Water Pollution Control Act or Federal Water Pollution Control Act Amendments of 1972, Public Law 92-500, as amended by Public Law 95-217, Public Law 95-576, Public Law 96-483, and Public Law 97-117, or any subsequent revisions thereto."
DEA,"""DEA"" means the Drug Enforcement Administration, United States Department of Justice, or its successor agency."
DMP,"""Debt management plan"" or ""DMP"" means a program whereby a person agrees to engage in debt pooling and distribution services on behalf of a consumer, or multiple consumers if a joint account."
ENV,"""Effective Neutralizing Value"" or ""ENV"" means a relative value using the calcium oxide content, magnesium oxide content and fineness to express the effectiveness of an agricultural liming material in neutralizing soil acidity. This term is synonymous with Effective Neutralizing Power (ENP)."
FDA,"""FDA"" means the United States Food and Drug Administration."
FDA,"""FDA"" means the Federal Food and Drug Administration."
FDIC,"""FDIC"" means the Federal Deposit Insurance Corporation."
FDIC,"""FDIC"" or ""Corporation"" means the Federal Deposit Insurance Corporation. The term includes any successor to the Corporation or any other agency or instrumentality of the United States that undertakes to discharge the purposes of the Corporation."
HDA,"""HDA"" means the Virginia Housing Development Authority created and established pursuant to § 36-55.27 of this chapter."
HDA,"""HDA"" means the Virginia Housing Development Authority created in Chapter 1.2 (§ 36-55.24 et seq.) of this title."
HIV,"""HIV"" means the medically recognized retrovirus known as human immunodeficiency virus, type I or type II, causing immunodeficiency syndrome."
HUD,"""HUD"" means the United States Department of Housing and Urban Development."
HVACR,"""HVACR"" means heating, ventilation, air conditioning and refrigeration."
HVACR,"""HVACR"" means heating, ventilation, air conditioning and refrigeration."
IFTA,"""IFTA"" means the International Fuel Tax Agreement, as entered into by the Department, and as amended by the International Fuel Tax Association, Inc."
IHIT,"""Industrial Hygienist in Training"" or ""IHIT"" means an individual certified by the American Board of Industrial Hygiene as an Industrial Hygienist in Training and whose certification has not lapsed or been revoked."
IRP,"""Integrated resource plan"" or ""IRP"" means a document developed by an electric utility that provides a forecast of its load obligations and a plan to meet those obligations by supply side and demand side resources over the ensuing 15 years to promote reasonable prices, reliable service, energy independence, and environmental responsibility."
ITAC,"""ITAC"" means the Information Technology Advisory Council created in § 2.2-2699.5."
LEA,"""Local education agency"" or ""LEA"" means the same as that term is defined in the United States Environmental Protection Agency Asbestos Hazard and Emergency Response Act regulations set forth in 40 CFR 763."
MCHIP,"""Managed care health insurance plan"" or ""MCHIP"" means an arrangement for the delivery of health care in which a health carrier undertakes to provide, arrange for, pay for, or reimburse any of the costs of health care services for a covered person on a prepaid or insured basis which (i) contains one or more incentive arrangements, including any credentialing requirements intended to influence the cost or level of health care services between the health carrier and one or more providers with respect to the delivery of health care services and (ii) requires or creates benefit payment differential incentives for covered persons to use providers that are directly or indirectly managed, owned, under contract with or employed by the health carrier. Any health maintenance organization as defined in § 38.2-4300 or health carrier that offers preferred provider contracts or policies as defined in § 38.2-3407 or preferred provider subscription contracts as defined in § 38.2-4209 shall be deemed to be offering one or more MCHIPs. For the purposes of this definition, the prohibition of balance billing by a provider shall not be deemed a benefit payment differential incentive for covered persons to use providers who are directly or indirectly managed, owned, under contract with or employed by the health carrier. A single managed care health insurance plan may encompass multiple products and multiple types of benefit payment differentials; however, a single managed care health insurance plan shall encompass only one provider network or set of provider networks."
MHC,"""Mutual holding company"" or ""MHC"" means a corporation organized under the provisions of the Virginia Nonstock Corporation Act (§ 13.1-801 et seq.) in connection with the reorganization of a mutual company under this article. A MHC shall be subject to the provisions of this article and any other provisions of this title that are applicable to mutual companies and not inconsistent with the provisions of this article. The articles of incorporation of a MHC shall state:"
MLEC,"""MLEC"" means any city, county, or town certificated to provide local exchange and/or interexchange telecommunications services pursuant to § 56-265.4:4 and any authority granted such powers pursuant to § 15.2-7209."
MLTS,"""Multiline telephone system"" or ""MLTS"" means a telephone system, including network-based or premises-based systems, whether owned or leased by a public or private entity, operated in the Commonwealth, that serves a facility, has more than one telephone station, and is comprised of common control units, telephones, and control hardware and software that share a common interface to the public switched telephone network, whether by a private branch exchange or central office system, without regard to whether the system utilizes VoIP technology."
NAIC,"""NAIC"" means National Association of Insurance Commissioners."
NAIC,"""NAIC"" means the National Association of Insurance Commissioners."
NAIC,"""NAIC"" means the National Association of Insurance Commissioners."
NAIC,"""NAIC"" means the National Association of Insurance Commissioners."
NCI,"""NCI"" means the National Cancer Institute."
NESHAP,"""National Emissions Standards for Hazardous Air Pollutants"" or ""NESHAP"" means those portions of the regulations contained in 40 CFR Part 61 under the federal Clean Air Act which deal with the demolition and renovation of asbestos facilities. The following list of sections of the CFR are included in the Board's authority but do not limit it: §§ 61.140; 61.141; 61.145; 61.146; 61.148; 61.150, except subsection (a) (4); 61.154, except subsection (d); and 61.156."
NIH,"""NIH"" means the National Institutes of Health."
OHST,"""Occupational Health and Safety Technologist"" or ""OHST"" means an individual certified by the American Board of Industrial Hygiene and the Board of Certified Safety Professionals as an Occupational Health and Safety Technologist and whose certification has not lapsed or been revoked."
OMD,"""Operational medical director"" or ""OMD"" means an EMS physician, currently licensed to practice medicine or osteopathic medicine in the Commonwealth, who is formally recognized and responsible for providing medical direction, oversight and quality improvement to an EMS agency."
PBX,"""PBX"" means public branch exchange and is telephone switching equipment owned by the customer and located on the customer's premises."
PBX,"""PBX"" means public branch exchange and is telephone switching equipment owned by the customer and located on the customer's premises."
PIN,"""Personal security identifier"" or ""PSI"" or ""PIN"" means any word, number, or other security identifier essential for an account holder to gain access to an account through a remote service unit."
PSAP,"""Public safety answering point"" or ""PSAP"" means a communications operation operated by or on behalf of a governmental entity that is equipped and staffed on a 24-hour basis to receive and process telephone calls for emergency assistance from an individual by dialing, in addition to any digits required to obtain an outside line, the digits ""9-1-1."""
PSAP,"""Public safety answering point"" or ""PSAP"" means a facility (i) equipped and staffed on a 24-hour basis to receive and process E-911 calls or (ii) that intends to receive and process E-911 calls and has notified CMRS providers in its jurisdiction of its intention to receive and process such calls."
PSAP,"""Public safety answering point"" or ""PSAP"" means a communications facility equipped and staffed on a 24-hour basis to receive and process 911 calls."
PSI,"""Personal security identifier"" or ""PSI"" or ""PIN"" means any word, number, or other security identifier essential for an account holder to gain access to an account through a remote service unit."
RBC,"""RBC"" means risk-based capital."
RSU,"""Remote service unit"" or ""RSU"" means an information processing device, including associated equipment, structures and systems, by which information relating to financial services rendered to the public is stored and transmitted, instantaneously or otherwise, to a financial institution. Any such device not on the premises of a state savings institution that, for activation and account access, requires use of a machine-readable instrument and personal security identifier in the possession and control of an account holder, is an RSU. The term includes, without limitation, point-of-sale terminals, merchant-operated terminals, cash-dispensing machines, and automated teller machines. The term does not include automated teller machines on the premises of a state savings institution, unless shared with other financial institutions."
SAA,"""State Administrative Agency"" or ""SAA"" means the Department of Housing and Community Development which is responsible for the administration and enforcement of this law throughout Virginia and of the plan authorized by § 36-85.5."
SAVE,"""SAVE"" means Steps to Advance Virginia's Energy Plan."
SBIR,"""SBIR"" means the Small Business Innovation Research Program authorized under 15 U.S.C. § 638."
STEM,"""STEM"" means science, technology, engineering, and mathematics."
STTR,"""STTR"" means the Small Business Technology Transfer Program authorized under 15 U.S.C. § 638."
TANF,"""Temporary Assistance for Needy Families"" or ""TANF"" means the program administered by the Department through which a relative can receive monthly cash assistance for the support of his eligible children."
TANF-UP,"""Temporary Assistance for Needy Families-Unemployed Parent"" or ""TANF-UP"" means the Temporary Assistance for Needy Families program for families in which both natural or adoptive parents of a child reside in the home and neither parent is exempt from the Virginia Initiative for Employment Not Welfare (VIEW) participation under § 63.2-609."
TEU,"""TEU"" or ""20-foot equivalent unit"" means a volumetric measure based on the size of a container that is 20 feet long by eight feet wide by eight feet, six inches high."
USP-NF,"""USP-NF"" means the current edition of the United States Pharmacopeia-National Formulary."
VITA,"""VITA"" means the Virginia Information Technologies Agency."
VSMP,"""Virginia Stormwater Management Program"" or ""VSMP"" means a program approved by the Board after September 13, 2011, that has been established by a VSMP authority to manage the quality and quantity of runoff resulting from land-disturbing activities and shall include such items as local ordinances, rules, permit requirements, annual standards and specifications, policies and guidelines, technical materials, and requirements for plan review, inspection, enforcement, where authorized in this article, and evaluation consistent with the requirements of this article and associated regulations."
WIA,"""WIA"" means the federal Workforce Investment Act of 1998 (P.L. 105-220)."
a substantial interest,"""a substantial interest"" in any corporation or business unit means an interest equivalent to ownership or control of at least ten percent of its stock or its equivalent by an officer or director, or the aggregate ownership or control by all officers and directors of the same company."
abandon,"""Abandon"" means to desert, forsake, or absolutely give up an animal without having secured another owner or custodian for the animal or by failing to provide the elements of basic care as set forth in § 3.2-6503 for a period of five consecutive days."
abandoned,"""Abandoned"" means either (i) the discontinuance of use of a mark with intent not to resume such use (intent not to resume may be inferred from circumstances, i.e., nonuse for three consecutive years shall constitute prima facie evidence of abandonment) or (ii) any course of conduct of the owner, including acts of omission as well as commission, which causes the mark to lose its significance as a mark."
abandoned,"""Abandoned"" means no longer in service and physically disconnected from a portion of the underground utility line that is in use for storage or conveyance of service."
abandoned area,"""Abandoned area"" means the inaccessible area of an underground mine that is sealed or ventilated and in which further mining is not intended."
abandoned manufactured home,"""Abandoned manufactured home"" means a manufactured home occupying a manufactured home lot pursuant to a written agreement under which the tenant has defaulted in rent or if the landlord has the right to terminate the lease pursuant to § 55-248.33;"
abandoned motor vehicle,"""Abandoned motor vehicle"" means a motor vehicle, trailer, or semitrailer that:"
abandonment of a well,"""Abandonment of a well"" or ""cessation of well operations"" means the time at which (i) a gas or oil operator has ceased operation of a well and has not properly plugged the well and reclaimed the site as required by this chapter, (ii) the time at which a gas or oil operator has allowed the well to become incapable of production or conversion to another well type, or (iii) the time at which the Director revokes a permit or forfeits a bond covering a gas or oil operation."
abducted child,"""Abducted child"" means a child (i) whose whereabouts are unknown, (ii) who is believed to have been abducted, (iii) who is 17 years of age or younger or is currently enrolled in a secondary school in the Commonwealth, regardless of age, and (iv) whose disappearance poses a credible threat as determined by law enforcement to the safety and health of the child and under such other circumstances as deemed appropriate by the Virginia State Police."
abolished system,"""Abolished system"" means the Virginia Retirement Act, §§ 51-30 through 51-111, repealed by Chapter 1 of the Acts of Assembly of 1952."
aboveground storage tank,"""Aboveground storage tank"" means any one or combination of tanks, including pipes, used to contain an accumulation of oil at atmospheric pressure, and the volume of which, including the volume of the pipes, is more than ninety percent above the surface of the ground. This term does not include line pipe and breakout tanks of an interstate pipeline regulated under the Hazardous Liquid Pipeline Safety Act of 1979 or the Natural Gas Pipeline Safety Act of 1968, as amended."
aboveground storage tanks,"""Aboveground storage tanks"" means any one or combination of tanks, including pipes used to contain an accumulation of oil at atmospheric pressure, and the volume of which, including the volume of the pipes, is more than ninety percent above the surface of the ground. This term does not include (i) line pipe and breakout tanks of an interstate pipeline regulated under the Hazardous Liquid Pipeline Safety Act of 1979 or the Natural Gas Pipeline Safety Act of 1968, as amended, and (ii) flow through process equipment used in processing or treating oil by physical, biological, or chemical means."
aboveground storage tanks,"""Aboveground storage tanks"" means any one or combination of tanks, including pipes used to contain an accumulation of oil at atmospheric pressure, and the volume of which, including the volume of the pipes, is more than ninety percent above the surface of the ground. This term does not include (i) line pipe and breakout tanks of an interstate pipeline regulated under the Hazardous Liquid Pipeline Safety Act of 1979 or the Natural Gas Pipeline Safety Act of 1968, as amended, and (ii) flow through process equipment used in processing or treating oil by physical, biological, or chemical means."
absentee,"""Absentee"" means a person who is a resident of the Commonwealth or a nonresident of the Commonwealth who has an interest in any property located within the Commonwealth who (i) disappears or absents himself from his usual place of residence, (ii) is reported or listed as missing or missing in action, or (iii) is interned in a neutral country or captured by an enemy country."
absolute auction,"""Absolute auction"" means an auction where at the time of the auction sale the real or personal property to be sold will pass to the highest bidder regardless of the amount of the highest and last bid."
abuse,"""Abuse"" means an employer's or employee's conduct or omissions that result in substantial misuse, destruction, waste, or loss of funds or resources belonging to or derived from federal, state, or local government sources."
abuse,"""Abuse"" means (i) knowing and willful conduct that causes physical injury or pain or (ii) knowing and willful use of physical restraint, including confinement, as punishment, for convenience or as a substitute for treatment, except where such conduct or physical restraint, including confinement, is a part of care or treatment and is in furtherance of the health and safety of the incapacitated person."
abuse,"""Abuse"" means the excessive or improper use of something, or the employment of something in a manner contrary to the natural or legal rules for its use; the intentional destruction, diversion, manipulation, misapplication, maltreatment, or misuse of resources owned or operated by the locality; or extravagant or excessive use so as to abuse one's position or authority."
abuse,"""Abuse"" means any act or failure to act which was performed, or which was failed to be performed, knowingly, recklessly, or intentionally, and which caused, or may have caused, injury or death to an individual with a disability and includes such acts as: verbal, nonverbal, mental and emotional harassment; rape or sexual assault; striking; the use of excessive force when placing such an individual in bodily restraints; the use of bodily or chemical restraints which is not in compliance with federal and state laws and regulations; and any other practice which is likely to cause immediate physical or psychological harm or result in long term harm if such practices continue."
abuse,"""Abuse"" means any act or failure to act by an employee or other person responsible for the care of an individual in a facility or program operated, licensed, or funded by the Department, excluding those operated by the Department of Corrections, that was performed or was failed to be performed knowingly, recklessly, or intentionally, and that caused or might have caused physical or psychological harm, injury, or death to an individual receiving care or treatment for mental illness, intellectual disability, or substance abuse. Examples of abuse include acts such as:"
abused or neglected child,"""Abused or neglected child"" means any child:"
abused or neglected child,"""Abused or neglected child"" means any child less than 18 years of age:"
acceptable release rate,"""Acceptable release rate"" means a measured release rate not to exceed 4.0 micrograms per square centimeter per day at steady state conditions as determined in accordance with a U.S. Environmental Protection Agency (EPA) testing procedure as outlined in the EPA data call-in notice of July 29, 1986, on tributyltin in antifoulant paints under the Federal Insecticide, Fungicide and Rodenticide Act, (7 U.S.C. § 136 et seq.); or a lower release rate if adopted by the Board as necessary to protect health or the environment."
acceptable securities,"""Acceptable securities"" means securities that (i) are legal investments under the laws of the Commonwealth for public sinking funds or for other public funds, (ii) are not in default as to principal or interest, (iii) have a current market value of not less than $50,000 nor more than $500,000, and (iv) are issued pursuant to a system of book-entry evidencing ownership interests of the securities with transfers of ownership effected on the records of the depository and its participants pursuant to rules and procedures established by the depository."
acceptance,"""Subdivider"" and ""developer,"" as used in this section, mean any owner, builder, subdivider, or other person or entity engaged in the land development process and shall include their principals, officers, members, managers, partners, alter egos, and members of the immediate family related to any of the foregoing. Periodic partial releases may not occur before the completion of at least 30% of the public facilities covered by any bond, escrow, letter of credit, or other performance guarantee. The governing body or administrative agency shall not be required to execute more than three periodic partial releases in any 12-month period. Upon final completion and acceptance of the public facilities, the governing body or administrative agency shall release any remaining bond, escrow, letter of credit, or other performance guarantee to the subdivider or developer. For the purpose of final release, the term ""acceptance"" means when the public facility is accepted by and taken over for operation and maintenance by the state agency, local government department or agency, or other public authority which is responsible for maintaining and operating such public facility upon acceptance."
accepted card or other means of access,"""Payment device"" means any credit card, any ""accepted card or other means of access"" as defined in 15 U.S.C. § 1693a(1), or any card that enables a person to pay for transactions through the use of value stored on the card itself."
accepted card or other means of access,"""Payment device"" means any credit card as defined in 15 U.S.C. § 1602(k) or any ""accepted card or other means of access"" set forth in 15 U.S.C. § 1693a(1). For the purposes of this title, this definition shall also include a card that enables a person to pay for transactions through the use of value stored on the card itself."
access,"""Access"" means the ability to receive, use, and manipulate data and operate controls included in information technology."
access contract,"""Services"" includes but shall not be limited to (i) work performed in the business or occupation of the supplier, (ii) work performed for the supplier by an agent whose charges or costs for such work are transferred by the supplier to the consumer or purchaser as an element of the consumer transaction, or (iii) the subject of an ""access contract"" as defined in § 59.1-501.2."
accessed,"""Accessed"" means downloaded, extracted, scanned, read, or otherwise retrieved."
accessibility mechanic,"""Accessibility mechanic"" means an individual who is engaged in erecting, constructing, installing, altering, servicing, repairing, testing or maintaining wheelchair lifts, incline chairlifts, dumbwaiters with a capacity limit of 300 pounds, and private residence elevators, in accordance with the Uniform Statewide Building Code (§ 36-97 et seq.)."
accident,"""Accident"" means (i) a death of an individual at a mine; (ii) a serious personal injury; (iii) an entrapment of an individual for more than 30 minutes; (iv) an unplanned inundation of a mine by liquid or gas; (v) an unplanned ignition or explosion of gas or dust; (vi) an unplanned mine fire not extinguished within 30 minutes of discovery; (vii) an unplanned ignition or explosion of a blasting agent or an explosive; (viii) an unplanned roof fall at or above the anchorage zone in active workings where roof bolts are in use; or an unplanned roof or rib fall in active workings that impairs ventilation or impedes passage; (ix) a rock outburst that causes withdrawal of miners or which disrupts regular mining activity for more than one hour; (x) an unstable condition at an impoundment or refuse pile which requires emergency action in order to prevent failure, or which causes individuals to evacuate an area; or, failure of an impoundment, or refuse pile; (xi) damage to hoisting equipment in a shaft or slope which endangers an individual or which interferes with use of the equipment for more than 30 minutes; and (xii) an event at a mine which causes death or bodily injury to an individual not at a mine at the time the event occurs."
accident,"""Accident"" means an accident covered under the group insurance coverage purchased by the Board."
accident,"""Accident"" means (i) a death of an individual at a mine; (ii) a serious personal injury; (iii) an entrapment of an individual for more than 30 minutes; (iv) an unplanned inundation of a mine by liquid or gas; (v) an unplanned ignition or explosion of gas or dust; (vi) an unplanned fire not extinguished within 30 minutes of discovery; (vii) an unplanned ignition or explosion of a blasting agent or an explosive; (viii) an unplanned roof fall at or above the anchorage zone in active workings where roof bolts are in use; or an unplanned roof or rib fall in active workings that impairs ventilation or impedes passage; (ix) a coal or rock outburst that causes withdrawal of miners or which disrupts regular mining activity for more than one hour; (x) an unstable condition at an impoundment, refuse pile, or culm bank which requires emergency action in order to prevent failure, or which causes individuals to evacuate an area; or, failure of an impoundment, refuse pile or culm bank; (xi) damage to hoisting equipment in a shaft or slope which endangers an individual or which interferes with use of the equipment for more than 30 minutes; (xii) an event at a mine which causes death or bodily injury to an individual not at a mine at the time the event occurs; and (xiii) the unintentional fall of highwall that entraps equipment for more than 30 minutes."
accident and sickness insurance company,"""Accident and sickness insurance company"" means a person subject to licensing in accordance with provisions in Chapter 10 (§ 38.2-1000 et seq.) or Chapter 41 (§ 38.2-4100 et seq.) of this title seeking or having authorization (i) to issue accident and sickness insurance as defined in § 38.2-109, (ii) to issue the benefit certificates or policies of accident and sickness insurance described in § 38.2-3801, or (iii) to provide hospital, medical and nursing benefits pursuant to §§ 38.2-4116 and 38.2-4123."
accommodations,"""Accommodations"" means any real property improvement provided by the travel club to its members for lodging purposes, including, without limitation, condominiums, hotels, motels or motor courts."
account,"""Account"" means any account with a savings institution and includes a checking, time, interest, or savings account."
account,"""Account"" means any one of the three accounts created by § 38.2-1604."
account,"""Account"" means a contract of deposit of funds between a depositor and a financial institution, and includes a checking account, savings account, certificate of deposit, share account, and other similar arrangements."
account,"""Account"" means any one of the two accounts created under § 38.2-1702."
accounting period,"""Accounting period"" means a calendar year unless another 12-month period is selected by a fiduciary. The term includes a portion of a calendar year or other 12-month period that begins when an income interest begins or ends when an income interest ends."
accounting period,"""Accounting period"" means a calendar year unless another twelve-month period is selected by a fiduciary. The term includes a portion of a calendar year or other twelve-month period that begins when an income interest begins or ends when an income interest ends."
accredited asbestos training program,"""Accredited asbestos training program"" means a training program that has been approved by the Board to provide training for individuals to engage in asbestos abatement, conduct asbestos inspections, prepare management plans, prepare project designs or act as project monitors."
accredited career and technical education postsecondary school,"""Accredited career and technical education postsecondary school"" means (i) a privately owned and managed, academic-vocational school, noncollege degree school, postsecondary school, or a vocational school, as defined in § 23-276.1; (ii) formed, incorporated, or chartered within the Commonwealth and whose administrative office and principal campus is located in Virginia; (iii) accredited by a national or regional organization or agency recognized by the United States Secretary of Education for accrediting purposes; and (iv) certified by the State Council of Higher Education to award certificates and diplomas or to confer degrees, pursuant to § 23-276.4."
accredited institution,"""Accredited institution"" means any institution approved to confer degrees pursuant to Chapter 21.1 (§ 23-276.1 et seq.) of this title."
accredited institution,"""Accredited institution"" means a degree-granting college or university accredited either by (i) one of the six major regional accrediting organizations-Middle States Association of Colleges and Schools, New England Association of Schools and Colleges, North Central Association of Colleges and Schools, Northwest Commission on Colleges and Universities, Southern Association of Colleges and Schools, and Western Association of Schools and Colleges-or their successors; or (ii) an accrediting organization demonstrating to the Board periodically, as prescribed by the Board, that its accreditation process and standards are substantially equivalent to the accreditation process and standards of the six major regional accrediting organizations."
accredited lead training program,"""Accredited lead training program"" means a training program that has been approved by the Board to provide training for individuals to engage in lead-based paint activities."
accredited reinsurer,"""Accredited reinsurer"" means an assuming insurer accredited pursuant to the provisions of subdivision A 2 of § 38.2-1316.2."
accredited religious practitioner,"""accredited religious practitioner"" means a person who has been trained in spiritual healing or the other healing arts and has been so accredited by a formal religious order."
accredited renovation training program,"""Accredited renovation training program"" means a training program that has been approved by the Board to provide training for individuals to engage in renovation or dust clearance sampling."
accredited residential building energy analyst training program,"""Accredited residential building energy analyst training program"" means a training program that has been approved by the Board to provide training for individuals to engage in blower door, duct blaster, or similar testing to measure energy efficiency, conduct energy modeling, prepare a residential building energy analysis report, and provide recommendations for improvements with return on investment or third-party verification for nationally accredited energy efficiency programs."
accredited septic system inspector,"""Accredited septic system inspector"" means a person who possesses the qualifications required by the provisions of this chapter."
accredited state,"""Accredited state"" means a state in which the insurance department or regulatory agency responsible for administering the insurance laws of said state has qualified as meeting the minimum financial regulatory standards promulgated and established from time to time by the National Association of Insurance Commissioners' (NAIC) Financial Regulation Standards and Accreditation Program."
accredited veterinarian,"""Accredited veterinarian"" means a veterinarian approved by the Administrator of the U.S. Department of Agriculture in accordance with 9 C.F.R. Part 161, which includes the authority to issue health certificates."
accumulated contributions,"""Accumulated contributions"" means the sum of all amounts deducted from the compensation of a member and credited to his individual account in the member's contribution account, all amounts the member may contribute to purchase creditable service, all member contributions contributed by the employer on behalf of the employee, on or after July 1, 1980, except those amounts contributed on behalf of members of the General Assembly who are otherwise retired under the provisions of this chapter, and all interest accruing to these funds. If a member is retired for disability from a cause which is compensable under the Virginia Workers' Compensation Act (§ 65.2-100 et seq.), dies in service prior to retirement, or requests a refund of contributions in accordance with § 51.1-161, ""accumulated contributions"" shall include all member contributions paid by the employer on behalf of the member on and after July 1, 1980, and all interest which would have accrued to these funds."
acknowledgement,"""Acknowledgement"" means a notarial act in which an individual at a single time and place (i) appears in person before the notary and presents a document; (ii) is personally known to the notary or identified by the notary through satisfactory evidence of identity; and (iii) indicates to the notary that the signature on the document was voluntarily affixed by the individual for the purposes stated within the document and, if applicable, that the individual had due authority to sign in a particular representative capacity."
acquire,"""Acquire"" means and includes construct, or acquire by purchase, lease, devise, gift or the exercise of the power of eminent domain, or by other mode of acquisition."
acquire,"""Acquire"" shall mean and include construct, acquire by purchase, lease, devise, gift or the exercise of the power of eminent domain, or other mode of acquisition."
acquire,"""Acquire"" or ""acquisition"" includes any purchase or other acquisition, whether by payment, exchange, gift, conveyance, lease, license, merger, consolidation or otherwise."
acquirer,"""Acquirer"" means a business organization, financial institution or an agent of a business organization or financial institution that authorizes a merchant to accept payment by credit card or credit card number for money, goods, services or anything else of value."
acquiring person,"""Acquiring person"" means any person by whom or on whose behalf acquisition of control of any domestic insurer is to be effected."
acquisition,"""Acquire"" or ""acquisition"" includes any purchase or other acquisition, whether by payment, exchange, gift, conveyance, lease, license, merger, consolidation or otherwise."
acquisition of a branch,"""Acquisition of a branch"" means the acquisition of a branch located in a host state, without acquiring the bank of such branch."
acquisition of a trust office,"""Acquisition of a trust office"" means the acquisition of a trust office located in a host state, without acquiring the trust institution of such office."
act,"""Act"" means the Virginia Workers' Compensation Act (§ 65.2-100 et seq.)."
act,"""Act"" means the Virginia Workers' Compensation Act (§ 65.2-100 et seq.)."
act,"""Act"" means the Communications Act of 1934."
act,"""Act"" means the Middle Peninsula Chesapeake Bay Public Access Authority Act."
act,"""Mineral Mine Safety Act"" or ""Act"" shall mean this chapter and Chapters 14.5 (§ 45.1-161.293 et seq.) and 14.6 (§ 45.1-161.304 et seq.), and shall include any regulations promulgated thereunder, where applicable."
act,"""Act"" means the Virginia Property Owners' Association Act."
act,"""Act"" means the Northern Neck Chesapeake Bay Public Access Authority Act."
